"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"22u","desc","C5,C7,C11,C12,C15,C16,","C_0603_1608Metric","libref","2","6","","",
"100n","desc","C6,C8,C13,C14,C17,C18,C29,C30,C31,C32,C35,C38,C44,C46,C63,","C_0603_1608Metric","libref","2","15","","",
"10p","desc","C9,C10,C55,C56,","C_0603_1608Metric","libref","2","4","","",
"1000p","desc","C19,C20,","C_1206_3216Metric","libref","2","2","","",
"22p","desc","C27,C28,","C_0603_1608Metric","libref","2","2","","",
"100nF","desc","C33,C34,","C_0603_1608Metric","libref","2","2","","",
"2.2u","desc","C50,","C_0603_1608Metric","libref","2","1","","",
"10u","desc","C54,","C_0603_1608Metric","libref","2","1","","",
"LED","desc","D1,D2,","LED_0603_1608Metric","libref","2","2","","",
"BLUE","desc","D4,","LED_0603_1608Metric","libref","2","1","","",
"GREEN","desc","D5,D6,D7,D9,","LED_0603_1608Metric","libref","2","4","","",
"RED","desc","D8,","LED_0603_1608Metric","libref","2","1","","",
"Conn_01x02","desc","J4,J5,","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","libref","4","2","","",
"Conn_01x03","desc","J6,","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","libref","5","1","","",
"Conn_01x04","desc","J7,","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","libref","6","1","","",
"2.2uH","desc","L2,L3,","L_0805_2012Metric","libref","2","2","","",
"G2425S","desc","L4,","SMD-24_L16.5-W9.0-P1.27-LS9.7-BL","libref","24","1","C2837257","",
"453k","desc","R4,R6,","R_0603_1608Metric","libref","2","2","","",
"100K","desc","R5,R7,","R_0603_1608Metric","libref","2","2","","",
"1M","desc","R8,R11,","R_1206_3216Metric","libref","2","2","","",
"0","desc","R9,R10,R19,R46,R47,","R_0603_1608Metric","libref","2","5","","",
"510","desc","R17,R18,R36,R37,R38,","R_0603_1608Metric","libref","2","5","","",
"1K","desc","R23,R24,R25,","R_0603_1608Metric","libref","2","3","","",
"120","desc","R26,R27,","R_0603_1608Metric","libref","2","2","","",
"4.7K","desc","R28,R32,R33,R34,R35,R39,R40,R41,R42,R43,","R_0603_1608Metric","libref","2","10","","",
"22","desc","R29,","R_0603_1608Metric","libref","2","1","","",
"12K","desc","R31,","R_0603_1608Metric","libref","2","1","","",
"10K","desc","R44,R48,R49,","R_0603_1608Metric","libref","2","3","","",
"1M","desc","R50,","R_0603_1608Metric","libref","2","1","","",
"RT8075","desc","U2,","WDFN-10_L3.0-W3.0-P0.50-BL-EP","libref","11","1","","",
"SRV05-4","desc","U3,U4,","SOT-23-6","libref","6","2","","",
"STM32F407VETx","desc","U5,","LQFP-100_14x14mm_P0.5mm","libref","100","1","","",
"TJA1051T-3","desc","U6,U7,","SOIC-8_3.9x4.9mm_P1.27mm","libref","8","2","","",
"AX58100-QFP80S","desc","U8,","AX58100-QFP80","AX58100-LQPF80","81","1","","",
"BL24C16F-PARC","desc","U9,","SOP-8_3.9x4.9mm_P1.27mm","libref","8","1","C2828223","",
"25M","desc","X1,","Crystal_SMD_3225-4Pin_3.2x2.5mm","libref","4","1","","",
"8M","desc","Y1,","Crystal_SMD_3225-4Pin_3.2x2.5mm","libref","4","1","","",
"32.768KHz","desc","Y2,","Crystal_SMD_3225-4Pin_3.2x2.5mm","libref","4","1","","",
"5019530507","desc","CN1,CN2,","CONN-TH_5019530507","libref","7","2","C563926","",
"PBY160808T-110Y-N","desc","FB1,FB2,","L_0603_1608Metric","libref","2","2","","",
"SW_Push","desc","SW1,","SW_SPST_FSMSM","libref","2","1","","",
"1000p","desc","C21,","C_1206_3216Metric","libref","2","1","","",
"100n","desc","C22,C23,C24,C25,C36,C37,C39,C40,C41,C42,C43,C45,C47,C48,C49,C53,C57,C58,C60,C62,C64,C65,","C_0603_1608Metric","libref","2","22","","",
"2.2u","desc","C51,","C_0603_1608Metric","libref","2","1","","",
"10u","desc","C52,","C_0603_1608Metric","libref","2","1","","",
"BLUE","desc","D3,","LED_0603_1608Metric","libref","2","1","","",
"Conn_01x03","desc","J2,","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","libref","5","1","","",
"Conn_01x04","desc","J3,","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","libref","6","1","","",
"75","desc","R12,R13,R14,R15,","R_0603_1608Metric","libref","2","4","","",
"1M","desc","R16,","R_1206_3216Metric","libref","2","1","","",
"1K","desc","R22,","R_0603_1608Metric","libref","2","1","","",
"4.7K","desc","R30,","R_0603_1608Metric","libref","2","1","","",
"10","desc","R45,","R_0603_1608Metric","libref","2","1","","",
"Through Hole Items ",
"USB_C_Receptacle_USB2.0","desc","J8,","USB_C_Receptacle_HRO_TYPE-C-31-M-12","libref","22","1","","",
