"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C5","C_0603_1608Metric","13.815mm","23.61mm","13.815mm","23.61mm","13.04mm","23.61mm","T","0","22u",
"C6","C_0603_1608Metric","17.62mm","16.31mm","17.62mm","16.31mm","18.395mm","16.31mm","T","180","100n",
"C7","C_0603_1608Metric","17.62mm","17.83mm","17.62mm","17.83mm","18.395mm","17.83mm","T","180","22u",
"C8","C_0603_1608Metric","13.815mm","25.13mm","13.815mm","25.13mm","13.04mm","25.13mm","T","0","100n",
"C9","C_0603_1608Metric","17.465mm","27.03mm","17.465mm","27.03mm","18.24mm","27.03mm","T","180","10p",
"C10","C_0603_1608Metric","13.975mm","14.41mm","13.975mm","14.41mm","14.75mm","14.41mm","T","180","10p",
"C11","C_0603_1608Metric","20.475mm","23.99mm","20.475mm","23.99mm","21.25mm","23.99mm","T","180","22u",
"C12","C_0603_1608Metric","10.96mm","17.45mm","10.96mm","17.45mm","10.185mm","17.45mm","T","0","22u",
"C13","C_0603_1608Metric","20.475mm","25.51mm","20.475mm","25.51mm","21.25mm","25.51mm","T","180","100n",
"C14","C_0603_1608Metric","10.96mm","15.93mm","10.96mm","15.93mm","10.185mm","15.93mm","T","0","100n",
"C15","C_0603_1608Metric","23.495mm","25.51mm","23.495mm","25.51mm","22.72mm","25.51mm","T","0","22u",
"C16","C_0603_1608Metric","7.935mm","15.93mm","7.935mm","15.93mm","8.71mm","15.93mm","T","180","22u",
"C17","C_0603_1608Metric","23.5mm","27.03mm","23.5mm","27.03mm","22.725mm","27.03mm","T","0","100n",
"C18","C_0603_1608Metric","7.935mm","14.41mm","7.935mm","14.41mm","8.71mm","14.41mm","T","180","100n",
"C19","C_1206_3216Metric","21.326665mm","10.376651mm","21.326665mm","10.376651mm","21.326665mm","8.901651mm","T","90","1000p",
"C20","C_1206_3216Metric","22.484165mm","6.849151mm","22.484165mm","6.849151mm","21.009165mm","6.849151mm","T","0","1000p",
"C27","C_0603_1608Metric","10.5mm","25.33mm","10.5mm","25.33mm","9.725mm","25.33mm","T","0","22p",
"C28","C_0603_1608Metric","7.48mm","25.33mm","7.48mm","25.33mm","8.255mm","25.33mm","T","180","22p",
"C29","C_0603_1608Metric","10.94mm","62.31mm","10.94mm","62.31mm","10.94mm","61.535mm","T","90","100n",
"C30","C_0603_1608Metric","20.79mm","52.55mm","20.79mm","52.55mm","21.565mm","52.55mm","T","180","100n",
"C31","C_0603_1608Metric","23.06mm","62.29mm","23.06mm","62.29mm","23.06mm","61.515mm","T","90","100n",
"C32","C_0603_1608Metric","8.66mm","52.57mm","8.66mm","52.57mm","9.435mm","52.57mm","T","180","100n",
"C33","C_0603_1608Metric","30.69mm","44.57mm","30.69mm","44.57mm","30.69mm","43.795mm","T","90","100nF",
"C34","C_0603_1608Metric","32.955mm","45.31mm","32.955mm","45.31mm","33.73mm","45.31mm","T","180","100nF",
"C35","C_0603_1608Metric","25.07mm","34.54mm","25.07mm","34.54mm","25.07mm","35.315mm","T","-90","100n",
"C38","C_0603_1608Metric","19.14mm","31.44mm","19.14mm","31.44mm","18.365mm","31.44mm","T","0","100n",
"C44","C_0603_1608Metric","41.35mm","34.95mm","41.35mm","34.95mm","40.575mm","34.95mm","T","0","100n",
"C46","C_0603_1608Metric","39.55mm","27.29mm","39.55mm","27.29mm","39.55mm","28.065mm","T","-90","100n",
"C50","C_0603_1608Metric","24.2mm","48.2mm","24.2mm","48.2mm","24.975mm","48.2mm","T","180","2.2u",
"C54","C_0603_1608Metric","31.4mm","51.73mm","31.4mm","51.73mm","32.175mm","51.73mm","T","180","10u",
"C55","C_0603_1608Metric","6.625mm","28.135mm","6.625mm","28.135mm","6.625mm","28.91mm","T","-90","10p",
"C56","C_0603_1608Metric","6.625mm","31.155mm","6.625mm","31.155mm","6.625mm","30.38mm","T","90","10p",
"C63","C_0603_1608Metric","25.63mm","46.31mm","25.63mm","46.31mm","24.855mm","46.31mm","T","0","100n",
"D1","LED_0603_1608Metric","42.45mm","18.41125mm","42.45mm","18.41125mm","42.45mm","17.62375mm","T","90","LED",
"D2","LED_0603_1608Metric","45.51mm","18.40875mm","45.51mm","18.40875mm","45.51mm","17.62125mm","T","90","LED",
"D4","LED_0603_1608Metric","1.4875mm","8.24mm","1.4875mm","8.24mm","0.7mm","8.24mm","T","0","BLUE",
"D5","LED_0603_1608Metric","24.28mm","56.23mm","24.28mm","56.23mm","24.28mm","55.4425mm","T","90","GREEN",
"D6","LED_0603_1608Metric","12.16mm","56.25mm","12.16mm","56.25mm","12.16mm","55.4625mm","T","90","GREEN",
"D7","LED_0603_1608Metric","20.95mm","15.6mm","20.95mm","15.6mm","20.95mm","14.8125mm","T","90","GREEN",
"D8","LED_0603_1608Metric","22.47mm","15.6mm","22.47mm","15.6mm","22.47mm","14.8125mm","T","90","RED",
"D9","LED_0603_1608Metric","23.99mm","15.6mm","23.99mm","15.6mm","23.99mm","14.8125mm","T","90","GREEN",
"J4","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","6.68mm","67.06mm","6.68mm","67.06mm","7.305mm","65.21mm","T","180","Conn_01x02",
"J5","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","23.64mm","67.07mm","23.64mm","67.07mm","24.265mm","65.22mm","T","180","Conn_01x02",
"J6","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","3.18mm","13.14mm","3.18mm","13.14mm","5.03mm","14.39mm","T","-90","Conn_01x03",
"J7","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","15.16mm","67.07mm","15.16mm","67.07mm","17.035mm","65.22mm","T","180","Conn_01x04",
"L2","L_0805_2012Metric","18.25mm","20.37mm","18.25mm","20.37mm","18.25mm","19.3075mm","T","90","2.2uH",
"L3","L_0805_2012Metric","13.19mm","21.06mm","13.19mm","21.06mm","13.19mm","22.1225mm","T","-90","2.2uH",
"L4","SMD-24_L16.5-W9.0-P1.27-LS9.7-BL","33.231665mm","13.531651mm","33.231665mm","13.531651mm","26.246665mm","9.006651mm","T","0","G2425S",
"R4","R_0603_1608Metric","17.465mm","28.55mm","17.465mm","28.55mm","18.29mm","28.55mm","T","180","453k",
"R5","R_0603_1608Metric","16.715mm","24.76mm","16.715mm","24.76mm","16.715mm","25.585mm","T","-90","100K",
"R6","R_0603_1608Metric","13.975mm","12.89mm","13.975mm","12.89mm","13.15mm","12.89mm","T","0","453k",
"R7","R_0603_1608Metric","14.725mm","16.68mm","14.725mm","16.68mm","14.725mm","15.855mm","T","90","100K",
"R8","R_1206_3216Metric","23.656665mm","10.386651mm","23.656665mm","10.386651mm","23.656665mm","11.849151mm","T","-90","1M",
"R9","R_0603_1608Metric","37.051665mm","21.226651mm","37.051665mm","21.226651mm","37.051665mm","20.401651mm","T","90","0",
"R10","R_0603_1608Metric","29.556665mm","21.224151mm","29.556665mm","21.224151mm","29.556665mm","20.399151mm","T","90","0",
"R11","R_1206_3216Metric","22.484165mm","4.509151mm","22.484165mm","4.509151mm","21.021665mm","4.509151mm","T","0","1M",
"R17","R_0603_1608Metric","42.45mm","21.43125mm","42.45mm","21.43125mm","42.45mm","22.25625mm","T","-90","510",
"R18","R_0603_1608Metric","45.51mm","21.42875mm","45.51mm","21.42875mm","45.51mm","22.25375mm","T","-90","510",
"R19","R_0603_1608Metric","43.98mm","18.40875mm","43.98mm","18.40875mm","43.98mm","17.58375mm","T","90","0",
"R23","R_0603_1608Metric","4.5175mm","8.24mm","4.5175mm","8.24mm","3.6925mm","8.24mm","T","0","1K",
"R24","R_0603_1608Metric","24.28mm","59.26mm","24.28mm","59.26mm","24.28mm","58.435mm","T","90","1K",
"R25","R_0603_1608Metric","12.16mm","59.28mm","12.16mm","59.28mm","12.16mm","58.455mm","T","90","1K",
"R26","R_0603_1608Metric","8.66mm","61.56mm","8.66mm","61.56mm","7.835mm","61.56mm","T","0","120",
"R27","R_0603_1608Metric","20.78mm","61.53mm","20.78mm","61.53mm","19.955mm","61.53mm","T","0","120",
"R28","R_0603_1608Metric","37.79mm","46.06mm","37.79mm","46.06mm","37.79mm","46.885mm","T","-90","4.7K",
"R29","R_0603_1608Metric","36.27mm","43.79mm","36.27mm","43.79mm","35.445mm","43.79mm","T","0","22",
"R31","R_0603_1608Metric","33.85mm","26.72mm","33.85mm","26.72mm","33.85mm","27.545mm","T","-90","12K",
"R32","R_0603_1608Metric","32.33mm","26.72mm","32.33mm","26.72mm","32.33mm","27.545mm","T","-90","4.7K",
"R33","R_0603_1608Metric","20.95mm","21.64mm","20.95mm","21.64mm","20.95mm","22.465mm","T","-90","4.7K",
"R34","R_0603_1608Metric","22.47mm","21.64mm","22.47mm","21.64mm","22.47mm","22.465mm","T","-90","4.7K",
"R35","R_0603_1608Metric","23.99mm","21.64mm","23.99mm","21.64mm","23.99mm","22.465mm","T","-90","4.7K",
"R36","R_0603_1608Metric","20.95mm","18.62mm","20.95mm","18.62mm","20.95mm","17.795mm","T","90","510",
